sentence,true_label,predicted_label
Or even I mean you could even just have it left on. You could just put it down once on top your T_V_ and never have to,Discussion,Discussion
"it it yes, it can do, but it's also looking at it within their their own behaviour to see, yeah.",Discussion,Discussion
So you you you you select D_ one so in this set which is the most similar to D_ two according to the distribution from one or the other model,Information,Information
"To wrap things up, The discussion concluded with an agreement on the machine learning model Dashboard, which is critical for our Q4 goals.",Summary,Summary
"Well, not necessarily. But we have to incorporate it.",Discussion,Discussion
But it's it's changing how the remote control is gonna be built. Because then you need,Information,Information
"Okay. Actually, no, it would be it would have to be on the on the front. Oh right, yeah, okay, yeah, I've got you.",Discussion,Discussion
I dunno. I don't have I did,Discussion,Discussion
I've collected around 200 meeting transcripts.,Information,Information
"Yeah, but then we all optimise on the same task.",Action_Item,Discussion
I can see it now.,Discussion,Action_Item
Great. Great. Oh ma maybe then you can start now with mm presenting your your designs.,Discussion,Discussion
"Yeah, so if I mean I don't mind where it's done. So if the data manager filters it out and like I just think that in in the logic of the programme it's it's much easier to justify why we say we treat a series of meetings as one single thing rather than w",Discussion,Information
Think it was called command interface.,Information,Information
"Because of the performance issues, The Release has been finalized for ASAP.",Decision,Decision
Cool. well I'll try my best to draw.,Discussion,Discussion
"So here are options for our power sources. You can use a basic battery, which we've already discussed, th our tech department also said we have the option of doing some kind of hand dynamo where maybe you crank it or something like that. I don't know if that's really I don't know we got some qu crazy guys down there in that department so",Information,Information
"Yeah, that you can flip over, yeah, yeah.",Discussion,Discussion
On the same P_C_B_ yeah yeah.,Discussion,Discussion
"just to activate it. Or or something just to identify that you've lifted it up and it's use. And and then just say, oh I don't know, a thought and and then I mean that that would certainly be truly different.",Discussion,Discussion
We also fixed the authentication issue that users reported last week.,Information,Information
Okay so this is quite easy. There is not that much constraints.,Information,Information
"okay, that that's an idea. if if if if you forget about the lounge. What you could do is to move either Mari Maria or Yalina in the in the mm what is currently the lounge. That means that we have one person there with one free position.",Information,Information
"Meetings up to thirty minutes are working well, but summaries become slightly inconsistent for recordings longer than an hour.",Information,Information
"The overlapping is different, right? Yep. Mm.",Information,Discussion
"Overall, In closing, the iOS release Stakeholders is settled and we are ready for the next phase.",Summary,Summary
"I I mean it's not on here, but .",Discussion,Discussion
"And anyway, Martin is just a fifty per cent.",Information,Information
I worked on the model pipeline yesterday.,Information,Discussion
Your thumb might get a little bit,Discussion,Discussion
"So, to summarize everything we talked about, In closing, the security audit Release is settled and we are ready for the next phase, as discussed in the previous sync.",Summary,Summary
"As a quick summary, The key outcome is our decision on the new API integration and the updated Dashboard.",Summary,Summary
That would improve usability.,Discussion,Discussion
"Because of the performance issues, After reviewing the options, we decided to drop the HubSpot integration.",Decision,Decision
"Because of the performance issues, We've settled on a hybrid approach for the frontend redesign Presentation.",Decision,Decision
"In short, the security audit is moving forward and the Stakeholders issues are resolved.",Summary,Summary
"The only problem is we're using a latex overlay so it actually would go over top of everything and have holes for the buttons, so I was thinking maybe instead of doing that what we could do is leave a space for where the logo should be.",Discussion,Information
"And we can decide if that's what we want,, if we want to include that on the remote, if that's something that would stay on the T_V_ itself, for example.",Decision,Discussion
"And the M_E_, what does that stand for? M",Discussion,Discussion
Lazy loading should solve that.,Discussion,Discussion
The dashboard redesign is almost complete.,Information,Information
So that's the standard things.,Discussion,Discussion
"Right, so Could Amelia please document the stakeholders and send an update by the end of Q3?, which should help with the overall timeline.",Action_Item,Action_Item
Not too many cables and stuff.,Discussion,Discussion
That works for me.,Decision,Information
"Okay, so w all I'm I'm doing is kind of worrying out loud about all the things that will happen that we'll miss by th a simple view of for example regions and looking at at triangle one. When is triangle one not triangle one anymore. does it s keep its identity.",Information,Discussion
"Just to recap our discussion today, We've covered all items, mainly focusing on finalizing the Roadmap for the user onboarding flow.",Summary,Summary
"Since we have limited resources, Our final decision is to allocate more Integration to the user onboarding flow.",Decision,Decision
"Yeah I think yeah it should be possible like what we do with the mobile phone, yeah.",Discussion,Discussion
Mm. There's n yeah. 'Cause that's the that's the feature that could be included in either of them. Although it is more with the spongy buttons on the,Discussion,Information
"Yeah, but what is an utterance. , yeah.",Information,Discussion
L_C_D_ screen. This is the on off button.,Information,Information
"No, listen listen. When you push the button, the remote control gives a signal. I in th in the first place it gives a signal which it would also send when you put a separate button on it. The one with dash, that signal gi and when y whe when you don't push another button on the remote control within five seconds, then the remote control gives a signal for channel one.",Information,Discussion
"Yeah. No no no, not that comfy.",Discussion,Discussion
"So, to summarize everything we talked about, The key outcome is our decision on the mobile app and the updated Testing.",Summary,Summary
"Like a phone yeah, like the backlight in a phone. Okay cool.",Discussion,Discussion
And there are another thing is that if we make something that's simple and easy to use that's bas to use immediately that means that it will be exactly the same as everything else. All right?,Information,Information
"Okay, For the iOS release, Ken must configure the architecture diagram.",Action_Item,Action_Item
Yeah. Got those notes.,Discussion,Discussion
"F f okay. Right, very good.",Discussion,Discussion
I dunno. It's an certainly a different colour from your average,Discussion,Discussion
We want users to receive meeting summaries automatically by email.,Information,Information
"Yeah, if you want.",Discussion,Discussion
"To bring it all together, We've covered all items, mainly focusing on finalizing the Documentation for the mobile app. Let's make sure this is documented.",Summary,Summary
"oh, what have we done?",Discussion,Discussion
"Really? Well, so it was not such a difficult process then.",Discussion,Information
"Yeah I I've been thinking about a simple manner to put a lot of functions in one in one remote control. so you've got a lot of devi devices like D_V_D_ television, stereo. So",Information,Information
"So if it m so yeah, if you return seventy five, wh where do you stop? How do you rank them or something. Or returns twenty, even if it returns twenty, do you cut off at ten, do you rank them, do you what's the threshold? Something like that would be",Discussion,Information
"Right so let's go ahead and wrap that up here for now, I'm gonna put these initial ideas that we've got in the project documents, so if you guys wa need a reminder about what we've talked about the different you know kind of trade-offs that we've got and the other ideas, you can consult them at your leisure.",Information,Information
"Now this is good, we've got a good structure going on. We all know where we're going to. Have you been ge has have any of you lot been getting loads of crap spam on your computers?",Action_Item,Information
"Nope, we're all set.",Discussion,Discussion
"After careful consideration of the risks, The team has unanimously agreed to rewrite the Migration in Python.",Decision,Decision
"Following the review, We're going to proceed with the machine learning model as originally planned. Let's make sure this is documented.",Decision,Summary
"And and for shifting up a sen c ch channel or for putting out sound or something, you can just give a sign say sound off or",Discussion,Discussion
"Yes, b bu but when we use s soft",Discussion,Discussion
How much would you you don't answer to this questionnaire?,Information,Information
"As a quick summary, Ultimately, we decided on the Compliance and assigned the relevant UI overhaul action items.",Summary,Summary
We can also attach the transcript as a PDF.,Discussion,Action_Item
"what the problem is. We haven't got remote controls for Well I think, yeah.",Information,Information
"As a quick summary, The discussion concluded with an agreement on the backend refactoring Backlog.",Summary,Summary
"As a quick summary, In short, the data pipeline is moving forward and the Stakeholders issues are resolved.",Summary,Summary
Be sure to note any frustrations or any issues that come up in your in your summary.,Summary,Information
Throw some light on that.,Discussion,Discussion
"And which one, probably the first one. I'm not sure but check the first one.",Information,Information
Let me one more space. Gonna zoom in real quick.,Discussion,Discussion
"Yeah. Yeah, it's okay.",Discussion,Discussion
"It's dark in the room. No. It's just batteries, that's cheaper.",Discussion,Information
And so depending what the the overhead costs are will determine how many units we're looking to sell or projecting to sell at this point in time. So,Discussion,Information
"Was it insured, any idea?",Discussion,Discussion
"And I suppose the the the yellow is not printed on the on the rubber. It's it's part of the rubber, I suppose. I think that's more I think that's more durable anyway than printed on to",Information,Information
"Right, so Make sure Olivia remembers to share the budget spreadsheet before the client meeting.",Action_Item,Action_Item
"Yeah, that that can be done already. But not the the the the predefined squares I think",Information,Information
"But I think that, you know, switching from one country to to another will be a problem, so although y y",Discussion,Discussion
"From the backend side, the transcript upload API has been completed.",Information,Information
"Ten minutes to tell it. Okay. I think it will be a few minutes and First I will tell you something about the findings, what I discovered about the remote control. The working bout it of it.",Discussion,Action_Item
The all the aspects of the interface buttons were,Information,Information
One is true and seven is false.,Information,Information
Well I'd say two on a scale,Discussion,Discussion
"Yeah, but it's not happen yet. Yeah.",Discussion,Discussion
Do you know if it's possible. Yeah.,Discussion,Discussion
I think it mm,Discussion,Discussion
Yeah. Totally. It's really adaptable.,Discussion,Discussion
"Just to recap our discussion today, Basically, we've locked down the Testing for the user onboarding flow and outlined the action items.",Summary,Summary
Would give us a light here. Maybe it's boring. You want it curved or what? Maybe you want,Discussion,Discussion
"Yeah, like if everyone's given the same input I don't have a clue, anyway. what's next? Looks like oh no that's not",Discussion,Information
"Before we wrap up, Bob, your task is to test the technical specs related to the frontend redesign.",Action_Item,Action_Item
"As a quick summary, That wraps up the meeting; we've agreed on the Security and the analytics dashboard timeline.",Summary,Summary
"Overall, We wrapped up the customer portal discussion and agreed that the Analytics is the top priority.",Summary,Summary
I'll continue testing transcript chunking and multilingual summarization.,Action_Item,Action_Item
"a bit comfier, you know.",Discussion,Discussion
"Yeah I think so. I I think so. Now the the only thing I I on the interface side of it, is that I I I see the dilemma.",Information,Information
"This is central one, the one you yeah volume and channel. So keep that m that standardised because that's the most common feature across all models, if you look at all the models, it's here.",Information,Information
This is a r like a real task. Like like if if if this directory company would like to extend this directory to new pages without the hassle of having human labelling.,Action_Item,Information
"That's the intention, yep.",Discussion,Discussion
to have something new and So we I think we should still thinking about it. But maybe.,Discussion,Discussion
"'Cause I I know as you add more buttons to the remote it sometimes gets so big and clunky and there's just like a hundred buttons on it, or you could have a really small slim one but then you could lose it easily.",Discussion,Information
"Yeah, and the at symbol.",Discussion,Discussion
"In conclusion, That wraps up the meeting; we've agreed on the Production and the compliance review timeline.",Summary,Summary
"As a next step, Michael, please fix the client before we start the Architecture.",Action_Item,Action_Item
"And then score, yeah, it this was just for showing it. Huh?",Discussion,Discussion
"Overall, In summary, we aligned on the iOS release objectives and Ken will initiate the KPIs.",Summary,Summary
And they are plug in the on the X_L_R_? Or,Information,Discussion
"Mm-hmm. Well, that's next channel. I mean next channel.",Discussion,Discussion
The PDF export layout still needs some polishing.,Information,Information
No like I would draw it like this.,Information,Discussion
I guess they would go together somehow? I dunno.,Discussion,Discussion
"Okay there's no restriction on the plastic, and it can't be curved on the wood. So that's again, I don't think you can use them in a combination, especially the titanium I I suspect they're very fixed to a particular need. So mixing them may not be a good idea yep. That's it.",Discussion,Decision
"Yeah, that's what I'm gonna need.",Discussion,Discussion
"Just save, save as?",Discussion,Discussion
"To ensure compliance with the new regulations, The team has unanimously agreed to rewrite the Requirements in Python. This should unblock the engineering team.",Decision,Decision
"To bring it all together, In closing, the CRM upgrade Migration is settled and we are ready for the next phase.",Summary,Summary
Okay. you thought of some evaluation crit criteria?,Discussion,Discussion
"The Real Reactor, I don't find that that bad at all.",Discussion,Information
"Th th th yeah, the it should still come out that the little sketch I asked this p for for last week about N_X_T_ and whether it would have that sort of tiered effect so you could see the overlap of where one person is looking compared to the other and their mouse movements and things. That that should ra address all that. Mm-hmm. But but because it's also in the i based on the the time course of the procedure you'll be able to basically get the scan path of the pattern of events from that as well.",Summary,Action_Item
"if they prefer to be in front of, back to window or whatever. I mean, if we start doing that not happy",Discussion,Information
[10:09 AM] Priya: What about the announcements banner?,Discussion,Action_Item
Let's target Friday evening for code freeze.,Decision,Action_Item
Yeah. S so in the worst case you may be able to make an argument if you actually need that week that you can collect in the mornings that week. Is this something that's known outside Ellen's head?,Information,Information
"To wrap things up, We wrapped up the data pipeline discussion and agreed that the Compliance is the top priority, so we can keep the stakeholders updated.",Summary,Summary
If the speaker is actually talking about what is in the slides or not.,Information,Information
one thing I thought of with the remote control is you always lose 'em.,Information,Information
"Following the review, Our final decision is to allocate more Analytics to the machine learning model, as discussed in the previous sync.",Decision,Decision
"Because of the performance issues, We're going to proceed with the UI overhaul as originally planned.",Decision,Decision
According to the distance. Yeah yeah yeah.,Information,Discussion
"Given the current constraints, The board has given us the green light on the user onboarding flow Security, to ensure everything is aligned properly.",Decision,Decision
"Yeah, this this is hard to lose.",Information,Information
"Moving forward, Raj has been assigned to email the budget spreadsheet, which should help with the overall timeline.",Action_Item,Action_Item
"Right, so Please ensure Priya can schedule the deployment scripts without impacting the mobile app.",Action_Item,Action_Item
"As discussed with the client, We've chosen to prioritize the cloud migration over the API this sprint.",Decision,Decision
What do you guys feel about the process?,Discussion,Summary
"No, they're they're on two s the two separate machines and the you you start and end them separately. The they they're not talking to each other. They're just recording. You start it recording and it starts recording what's on one screen. And you start the other recording on the other machine. And they're they're totally separate. They don't know about the other one.",Discussion,Information
"So are we gonna are we talking we need to figure out what kind of buttons we're going to use, are we going to use scroll buttons? Rubber buttons?",Action_Item,Discussion
Well we could make a compromise between that. But I don't know if it's worth the effort.,Information,Discussion
Funky sh stuff like that.,Discussion,Discussion
"If it's within our price. Okay. Are we ready for our last presentation, Amber?",Information,Information
"Okay, universal is good. Speech recognition, I think it's very hard, because we're selling across multiple countries. So I think implementing speech recognition is such a small apparatus, it's very hard to do.",Information,Information
Bye.,Summary,Summary
"In conclusion, The main takeaway today is that we are proceeding with Datadog for the cloud migration.",Summary,Summary
"so you can you you are going to make a prototype, and y Well that's includes specifying the buttons etcetera.",Action_Item,Information
"Logan, please contact the API documentation before we start the Vendor and we will review the progress in our next standup.",Action_Item,Action_Item
No but it does it automatically. Does it automatically? I don't know.,Discussion,Discussion
The board has given us the green light on the CRM upgrade UAT and we will review the progress in our next standup.,Decision,Decision
"Well mm we have we have the sample speaker as well, which is yeah, it's kind of new.",Information,Information
It's easy to use. It's very easy to use.,Discussion,Summary
"Okay, so we want the remote to be the s the side view actually, what I'm gonna draw. So",Discussion,Discussion
". Or or or ding for, you know, you got it or I don't know what.",Discussion,Discussion
"After careful consideration of the risks, We agreed that the Android beta will be our main focus for Q4.",Decision,Decision
"Yeah, that woulda been pretty good.",Discussion,Discussion
"Because of the performance issues, The team has unanimously agreed to rewrite the Dashboard in Python.",Decision,Decision
"okay, it has two doors. Yeah, that's true.",Discussion,Discussion
"For this week, Let's assign Raj to configure the presentation by the end of the sprint, as discussed in the previous sync.",Action_Item,Action_Item
So basically not point or click,Summary,Discussion
"Right, so Michael will share the deployment scripts by Friday, so we can keep the stakeholders updated.",Action_Item,Action_Item
this whole project we've been working on actually meets the standards we were set at the start.,Information,Information
And I also checked with Maggie and Pierrette.,Discussion,Information
"Right, so Mei has been assigned to schedule the API documentation.",Action_Item,Action_Item
"Given the current constraints, We're going to proceed with the Q3 marketing campaign as originally planned, which is critical for our Q4 goals.",Decision,Decision
Or or do we Or do we do uncurved and flat? Instead of,Discussion,Discussion
Customer support tickets also decreased by around 18% this week.,Information,Action_Item
"Fingers, yeah. I mean it's it's",Discussion,Discussion
"And, in order to make it really sellable we've gotta shorten the learning curve, make sure it's really intuitive and easy to use. We have to have as few buttons as possible, because more buttons is more confusion, so that's why I'm saying, simplicity is good. Finding it's important, obviously you can't use it if you can't find it. So we've gotta concentrate on the features that help you find it, and I've already said this several times but I put it down in writing here, it should be an attractive impulse purchase at twenty five Euros. So it has to have enough value that when somebody looks at it they say, twenty five Euros I'm not gonna take that. Has to be so great that they're gonna say, twenty five Euros isn't much. and then maybe a motto, like we put fashion in electronics might be something we can use in our marketing campaign. Okay that's about it for me right now.",Discussion,Information
How the We did we do that?,Discussion,Discussion
"Well it's pretty much given it's gonna be universal right, we decided that already and it may be functioning for other things,",Decision,Discussion
Performance optimization added to Sprint 4.,Summary,Decision
"Just to be clear, Ken has been assigned to configure the requirements.",Action_Item,Action_Item
"Come on, move it.",Discussion,Discussion
What about sponsors?,Discussion,Information
"this is sort of an example of going for a s certain demographic. this is particularly geared towards children. it's very cute, and we could probably change it to yellow, bright yellow for like a the for the company logo. and you have the shapes and it's very simplistic and friendly looking. and then the other thing that it would be able to do is just to pro be ab you program certain",Information,Decision
Yeah but that but that's the fun part of it.,Discussion,Discussion
"We've made a study, so could you go to next slide. Sorry for the functional recurrence. So that's the standard method for marketing, okay. We had one hundred subjects, , we observe their remote control use in a lab and then after all the experiments they had to fill up a questionnaire, ,",Discussion,Information
Yeah. That's cool. Yeah. In the morning.,Discussion,Information
So you had to to to summarise maybe the,Information,Discussion
"Based on the latest data, We are officially deprecating the old Production in favor of the new database migration.",Decision,Decision
"To keep things moving, Action item for Carlos: update the sprint backlog for the user onboarding flow.",Action_Item,Action_Item
"Looking at the numbers, The consensus is that we will delay the iOS release Risk until next quarter.",Decision,Decision
So you mean that infrared control is a cheap technology?,Information,Information
"Right, I think we have to round it up,",Discussion,Discussion
Th then you'll see it on the television.,Information,Discussion
"I think it would be possible. I don't think it would make that much difference. I mean, the the dimensions of it. 'Cause if it's just like constructed in the same way as like the front cover of a mobile phone. You can like take off the hard cover and then there's the like say the buttons. And then you get to the circuit. I don't think it would matter that the buttons were bigger through the, the top casing. I'm sure you could f work it out to fit in the casing, without causing too much difficulty. I'm sure that'd be fine.",Discussion,Information
"To bring it all together, We successfully ironed out the mobile app details and agreed on the UAT strategy.",Summary,Summary
"well, just about, because",Information,Discussion
"Just to be clear, Please ensure Sarah can schedule the stakeholders without impacting the UI overhaul.",Action_Item,Action_Item
"After careful consideration of the risks, We've settled on a hybrid approach for the compliance review Design.",Decision,Decision
"The production cost are about half the price of selling price, sorry.",Information,Information
I think this simple this simple st view that we get that you can just like pass things into and then check when they got clicked really.,Information,Information
"Just to recap our discussion today, We resolved the UAT concerns and finalized our approach for the backend refactoring, which should help with the overall timeline.",Summary,Summary
"So, to summarize everything we talked about, The meeting finished with a clear consensus on the Sprint execution for the new API integration. Let's make sure this is documented.",Summary,Summary
"Okay. If we go for for round buttons in general, do we want to the menu key in the middle to be round? For example, if you let's see, put it this here. I think we'll go with the triangles that Come on.",Information,Information
the annotation about what what would it be s most similar to. Simply to the segmentation information or,Discussion,Summary
"Overall, We have summarized the frontend redesign requirements and Olivia is leading the Compliance initiative.",Summary,Summary
